RX_ProgID,ItemMeta1,ServiceType,ProgName,key1,key2,key3,ProgDescription,ProgCounts
1,Airport,Community,Aircraft Rescue & Firefighting  ARFF,aircraft rescue,aircraft firefighting,,Emergency services for aircraft and other emergencies on the  airport,2
2,Airport,Community,Airport Access,airport access,airport security,,Provides for the background checks  fingerprinting  and other related activities for tenant and employee badging and  airport  access,2
3,Airport,Community,Air Service Development & Promotion,airport marketing,airport development,promoting airport,Promoting the  airport  to the surrounding area and businesses,2
4,Airport,Community,Aircraft Crash and Incident Investigation,aircraft crash,aircraft investigation,incident investigation,Assist Federal Aviation Administration with aircraft incidents,2
5,Airport,Community,Aircraft Hangars,hangar maintenance,aircraft hangar,,Maintenance and repair of structural  mechanical  and electrical aspects of hangars,2
6,Airport,Community,Airfield Inspection,airfield inspection,airport compliance,,Complete daily inspections of pavement  lighting  markers  etc  to ensure a safe operational area,2
7,Airport,Community,Airport Airfield Snow and Ice Control,airport snow,airfield snow,,Snow and ice control on the runways  taxiways  ramps and aircraft rescue and fire fighter access,2
8,Airport,Community,Airport  Maintenance,airport maintenance,airport repairs,runway repairs,Runway  taxiway and apron repairs  light and electronic maintenance,9
9,Airport,Community,Airport  Management,airport management,airport compliance,,Ensure that the  airport  is functioning within the Federal Aviation Administration regulations,5
10,Airport,Community,Airport  Security Plan Management,airport security,airport safety,,Maintain and modify Federal Aviation Administration required security plan as required,2
11,Airport,Community,Fuel Management,aircraft fuel,fuel sales,fuel station management,Fuel sales and management,2
12,Airport,Community,Air Traffic Control Tower,air traffic control tower,,,Maintenance and operations of control tower facility,2
13,Airport,Community,Fleet Airfield Equipment Maintenance,vehicle maintenance,fleet maintenance,,Maintenance of  airport  vehicles and equipment,2
14,Airport,Community,General Aviation,general aviation,,,Provides opportunity for all civilian flying  except scheduled passenger airlines,1
15,Airport,Community,Parking Enforcement and Unattended Vehicles,parking enforcement,,,Enforce no parking laws  locate and identify unattended vehicle which pose a safety threat,2
16,Airport,Community,Parking Lots Maintenance & Repair,parking lot maintenance,parking lot repair,,Maintain and repair all parking lots at the  airport,2
17,Airport,Community,Property Management Leasing and Rentals,property leasing,property management,,Leasing and rental agreements for all  airport  customers,2
18,Airport,Community,Public Relations,public relations,community relations,,Airport  stakeholder outreach  education and engagement  Public education and  airport  tours,2
19,Animal Control,Community,Animal Adoptions & Transfers,animal adoption,pet adoption,,Evaluate animals for health and behavior for adoption and transferred suitability,4
20,Animal Control,Community,Animal Code Enforcement and Investigations,animal code,animal control,,Enforcement of animal ordinances,6
21,Animal Control,Community,Animal Control Call Response,animal call response,,,Respond to  aggressive  loose  abandoned  and trapped animals,6
22,Animal Control,Community,Animal Impoundment,animal impound,,,Impound incoming animals,2
23,Animal Control,Community,Animal Rescue Program,animal rescue,animal shelter,,Protective custody program for animals,3
24,Animal Control,Community,Animal Shelter Services,animal shelter,animal care,,Housing  care and maintenance of all impounded animals,6
25,Animal Control,Community,Dog and Cat Licenses,dog license,animal licensing,,Issue licenses for all dog and cats,4
26,Animal Control,Community,Euthanasia,euthanisia,,,Euthanize impounded shelter animals,2
27,Animal Control,Community,Urban Wildlife Management Program,wildlife management,,,Monitor and dispose of raccoons  badgers  porcupines and other wildlife,2
28,Animal Control,Community,Vaccinations and Microchipping,microchip,animal vaccination,animal clinic,Dogs and cats are vaccinated when impounded,4
29,Animal Control,Community,Veterinary Medical Services,vet services,veterinary services,,Medical care provided to impounded animals,3
30,Animal Control,Community,Animal Reclamation,animal reclamation,animal reunion,,Reunite animals with owners,2
31,Animal Control,Community,Foster,foster care,foster services,,Place shelter animals into temporary foster homes for socialization  until they reach age weight requirements  or to recover from an illness,2
32,Animal Control,Community,Animal Control Inspection and Permitting,animal shelter inspections,,,Provide inspections for enforcement and issuance of permits to meet standards for professional animal facilities and services,2
33,Art,Community,Public Art,public art,,,Support a creative and engaged community by integrating art into the fabric of the community  in a variety of locations and facilities,2
34,Assessor OR Appraiser,Community,Property Deed Transfers,transfer of ownership,deed transfer,property deed,Pull  review and process all transfer of ownership,8
35,Assessor OR Appraiser,Community,Appeals Abatements,assessor appeals,,,Notifying the taxpayer of the value and the administrative remedies that must be followed if the taxpayer disagrees with the assessor s value,3
36,Assessor OR Appraiser,Community,Appraiser Certifications,assessor certification,,,Establish and maintain the educational and certification requirements of the appraisal staff,3
37,Assessor OR Appraiser,Community,Assessment Roll Maintenance,assessment roll,,,Create new parcels per subdivision  maintain correct ownership  school support and exemption status  process assessment revisions,3
38,Assessor OR Appraiser,Community,Assessment & Tax Notices,assessment tax notices,assessment notice,,Send assessment and tax notices,3
39,Assessor OR Appraiser,Community,Assessor Maps,assessor maps,,,Transmission of mapping changes to Geographic Information Systems  GIS   and the review and edit of those changes,3
40,Assessor OR Appraiser,Community,Certification of Values,certification of values,assessment of value,,The  Assessor  reports value and revenue information to each taxing entity for property within its boundary,4
41,Assessor OR Appraiser,Community,Customer Inquires and Assistance,,,,Assist customers via telephone  computer or walk ins,5
42,Assessor OR Appraiser,Community,Exemptions,exemption,,,Maintain records of exemptions and valuations,3
43,Assessor OR Appraiser,Community,Mapping Information Database Maintenance,mapping,parcel,,Maintain and input mapping information and parcel changes,4
44,Assessor OR Appraiser,Community,Payment Collection & Processing,,,,Accept and process  payments made via the cashier s desk and reconcile cash drawers,2
45,Assessor OR Appraiser,Community,Personal Property Valuation,personal property,,,Creation or deletion of personal property accounts  and the confirmation of those values using various analytical methods,3
46,Assessor OR Appraiser,Community,Property Valuation,property valuation,,,Data collection and property inspections to facilitate annual recalibration of market and regulated assessment values,9
47,Assessor OR Appraiser,Community,Property Appraisals,,,,Value property in the using criteria stipulated by statute  Analyze sales data from the sales confirmation process,6
48,Assessor OR Appraiser,Community,Sales Confirmation,,,,Inspect all sales and verify property information,4
49,Assessor OR Appraiser,Community,Tax Roll Preparation and Certification,,,,Apply mil levy and fee percentages  and balance  tax roll certification,2
50,Assessor OR Appraiser,Community,Website Maintenance,assessor website,,,Moves Adds Changes for website,3
51,Assessor OR Appraiser,Community,Property Record Maintenance,,,,Maintain property records database,3
52,Assessor OR Appraiser,Community,Public Records Research Assistance,,,,Research ownership  assist realtors  attorneys and general public in determining land ownership,2
53,Assessor OR Appraiser,Community,Real Estate Document Processing,,,,Check documents for errors  receive proper filing fees,3
